,id,siap,titulo,ano,area_tematica,centro
21,PJ395-2019,1044521,"Implantação do sistema de hemovigilância em hospitais da cidade de João Pessoa, Paraíba- ano 4",2019,,CCS
22,PJ441-2020,1044521,"Implantação do sistema de hemovigilância em hospitais da cidade de João Pessoa, Paraíba- ano 5",2020,,CCS
23,PJ285-2021,1044521,"Implantação do sistema de hemovigilância em hospitais da cidade de João Pessoa, Paraíba- ano 6",2021,,CCS
24,PJ071-2017,1044521,"IMPLANTAÇÃO DO SISTEMA DE HEMOVIGILÂNCIA EM HOSPITAIS DA CIDADE DE JOÃO PESSOA, Paraíba – ano 2",2017,,CCS
25,EV120-2018,1044521,EXPOEXTENSÃO - CCS/UFPB: Exposição das Extensões do Centro de Ciências da Saúde,2018,,CCS
26,PJ159-2018,1044521,"Implantação do sistema de hemovigilância em hospitais da cidade de João Pessoa, Paraíba- ano 3",2018,,CCS
27,PJ395-2019,1044521,"Implantação do sistema de hemovigilância em hospitais da cidade de João Pessoa, Paraíba- ano 4",2019,,CCS
28,PJ570-2021,1044521,A Biossegurança como ferramenta de proteção comunitária em tempos de pandemia,2021,,CCS
29,PJ212-2021,1044521,A prevenção de intoxicações por domissantiários - atividade de conscientização em ambiente ocupacional,2021,,CCS
30,PJ441-2020,1044521,"Implantação do sistema de hemovigilância em hospitais da cidade de João Pessoa, Paraíba- ano 5",2020,,CCS
31,PJ673-2020,1044521,Copa colaborativa: espaço promotor de saúde no contexto universitário,2020,,CCS
32,PJ897-2020,1044521,Estratégias para a promoção da hemovigilância,2020,,CCS
33,PJ285-2021,1044521,"Implantação do sistema de hemovigilância em hospitais da cidade de João Pessoa, Paraíba- ano 6",2021,,CCS
34,PJ522-2019,3042848,Serviços farmacêuticos com ênfase em educação em saúde para o uso racional de antimicrobianos na Farmácia Escola da Universidade Federal da Paraíba,2019,,CCS
35,PJ562-2020,3042848,DESENVOLVIMENTO DE PROTOCOLO PARA USO RACIONAL DE ANTIMICROBIANOS E ACOMPANHAMENTO DA EFETIVIDADE E SEGURANÇA,2020,,CCS
36,PJ104-2021,3042848,IMPORTÂNCIA DA VACINAÇÃO: CONSCIENTIZAÇÃO E SENSIBILIZAÇÃO EM TEMPOS DE PANDEMIA,2021,,CCS
37,PJ821-2019,3042848,IMPLANTAÇÃO DO CENTRO DE INFORMAÇÕES SOBRE MEDICAMENTOS NA FARMÁCIA ESCOLA-UNIVERSIDADE FEDERAL DA PARAÍBA,2019,,CCS
38,PG005-2018,3042848,PROGRAMA DE EDUCAÇÃO CONTINUADA EM CUIDADOS FARMACÊUTICOS,2018,,CCS
39,PJ522-2019,3042848,Serviços farmacêuticos com ênfase em educação em saúde para o uso racional de antimicrobianos na Farmácia Escola da Universidade Federal da Paraíba,2019,,CCS
40,PJ009-2020,3042848,Liga Acadêmica de Farmácia Clínica e Cuidado Farmacêutico - LAFARCLIN,2020,,CCS
41,PJ395-2021,3042848,SAÚDE DA MULHER: PREVENÇÃO DO CÂNCER DE COLO DE ÚTERO E CAMPANHA “FIOS DE ESTIMA”,2021,,CCS
42,PJ442-2021,3042848,CONSCIENTIZAÇÃO SOBRE O USO DE MÉTODOS CONTRACEPTIVOS PARA REDUÇÃO DA GRAVIDEZ NA ADOLESCÊNCIA E PLANEJAMENTO FAMILIAR,2021,,CCS
43,PJ562-2020,3042848,DESENVOLVIMENTO DE PROTOCOLO PARA USO RACIONAL DE ANTIMICROBIANOS E ACOMPANHAMENTO DA EFETIVIDADE E SEGURANÇA,2020,,CCS
44,PJ008-2020,3042848,Centro de Informação sobre Medicamentos como promotor Uso Racional de Medicamentos,2020,,CCS
45,PJ455-2020,3042848,Escolhas responsáveis: Medidas no âmbito escolar com alunos do 6° ano do ensino fundamental ao 1° ano do ensino médio acerca do uso indevido de álcool e drogas,2020,,CCS
46,PJ297-2020,3042848,EDUCA CIM: PROMOÇÃO À SAÚDE NA ORIENTAÇÃO PARA ALUNOS DO ENSINO FUNDAMENTAL E MÉDIO DA REDE PÚBLICA/PRIVADA DO MUNICÍPIO DE JOÃO PESSOA,2020,,CCS
47,PJ352-2020,3042848,SENSIBILIZANDO ESTUDANTES DO ENSINO MÉDIO SOBRE A RESISTÊNCIA BACTERIANA AOS ANTIMICROBIANOS,2020,,CCS
48,PJ404-2021,3042848,UFPB no combate à COVID-19: Armazenamento e descarte consciente de medicamentos e dispositivos médicos nas escolas do município de João Pessoa.,2021,,CCS
49,PJ104-2021,3042848,IMPORTÂNCIA DA VACINAÇÃO: CONSCIENTIZAÇÃO E SENSIBILIZAÇÃO EM TEMPOS DE PANDEMIA,2021,,CCS
50,PJ498-2021,3042848,UFPB NO COMBATE À COVID-19: “PROJETO EDUCA-CIM” - USO DA GAMEFICAÇÃO PARA PROMOÇÃO À SAÚDE NA ORIENTAÇÃO DE ESTUDANTES DO ENSINO FUNDAMENTAL DE JOÃO PESSOA-PB.,2021,,CCS
51,PJ426-2018,2206971,PROMOVER A CONSCIENTIZAÇÃO DA UTILIZAÇÃO DE PROTETORES SOLARES NAS COMUNIDADES ASSISTIDAS PELA FARMÁCIA COMUNITÁRIA E AO PÚBLICO EM GERAL,2018,,CCS
52,PJ045-2019,2206971,CONSCIENTIZAÇÃO DA UTILIZAÇÃO DE FOTOPROTETORES NA COMUNIDADE ASSISTIDA PELA FARMÁCIA ESCOLA,2019,,CCS
53,PJ315-2021,2206971,FOTOEDUCAÇÃO: CONSCIENTIZAÇÃO NO USO DE FOTOPROTETORES.,2021,,CCS
54,PJ019-2020,2206971,CONSCIENTIZAÇÃO DA UTILIZAÇÃO DE FOTOPROTETORES NA COMUNIDADE DA UNIVERSIDADE FEDERAL DA PARAÍBA - CAMPUS I,2020,,CCS
55,PG005-2018,2206971,PROGRAMA DE EDUCAÇÃO CONTINUADA EM CUIDADOS FARMACÊUTICOS,2018,,CCS
56,PJ520-2019,2206971,A prevenção de intoxicações por domissantiários - atividade de conscientização em ambiente ocupacional,2019,,CCS
57,PJ469-2019,2206971,O potencial tóxico de plantas ornamentais beleza e riscos – o conhecimento como ferramenta para prevenção de acidentes.,2019,,CCS
58,PJ231-2020,2206971,A Biossegurança na escola pública: Ações de extensão no âmbito escolar,2020,,CCS
59,PJ298-2018,2206971,A prevenção de intoxicações por produtos de limpeza (domissantiários) - atividade de conscientização em ambiente ocupacional,2018,,CCS
60,PJ426-2018,2206971,PROMOVER A CONSCIENTIZAÇÃO DA UTILIZAÇÃO DE PROTETORES SOLARES NAS COMUNIDADES ASSISTIDAS PELA FARMÁCIA COMUNITÁRIA E AO PÚBLICO EM GERAL,2018,,CCS
61,PJ570-2021,2206971,A Biossegurança como ferramenta de proteção comunitária em tempos de pandemia,2021,,CCS
62,PJ045-2019,2206971,CONSCIENTIZAÇÃO DA UTILIZAÇÃO DE FOTOPROTETORES NA COMUNIDADE ASSISTIDA PELA FARMÁCIA ESCOLA,2019,,CCS
63,PJ212-2021,2206971,A prevenção de intoxicações por domissantiários - atividade de conscientização em ambiente ocupacional,2021,,CCS
64,PJ315-2021,2206971,FOTOEDUCAÇÃO: CONSCIENTIZAÇÃO NO USO DE FOTOPROTETORES.,2021,,CCS
65,PJ019-2020,2206971,CONSCIENTIZAÇÃO DA UTILIZAÇÃO DE FOTOPROTETORES NA COMUNIDADE DA UNIVERSIDADE FEDERAL DA PARAÍBA - CAMPUS I,2020,,CCS
66,PJ198-2018,1335891,AÇÕES DE PREVENÇÃO E DIAGNÓSTICO DAS MICOSES SUPERFICIAIS EM IDOSOS NA CIDADE DE JOÃO PESSOA – PB,2018,,CCS
67,PJ418-2019,1335891,AÇÕES DE PREVENÇÃO E CONTROLE DA ESPOROTRICOSE NA CIDADE DE JOÃO PESSOA – PB,2019,,CCS
68,PJ166-2020,1335891,AÇÕES DE PREVENÇÃO E CONTROLE DA ESPOROTRICOSE NA CIDADE DE JOÃO PESSOA – PB – ano II,2020,,CCS
69,PJ370-2021,1335891,AÇÕES DE PREVENÇÃO E CONTROLE DA ESPOROTRICOSE NA AMÉRICA LATINA,2021,,CCS
70,EV082-2019,1335891,Uma Revisão Interdisciplinar da Esporotricose,2019,,CCS
71,EV120-2018,1335891,EXPOEXTENSÃO - CCS/UFPB: Exposição das Extensões do Centro de Ciências da Saúde,2018,,CCS
72,PJ198-2018,1335891,AÇÕES DE PREVENÇÃO E DIAGNÓSTICO DAS MICOSES SUPERFICIAIS EM IDOSOS NA CIDADE DE JOÃO PESSOA – PB,2018,,CCS
73,PJ353-2021,1335891,"AÇÕES EDUCATIVAS DE PREVENÇÃO E RECONHECIMENTO DE MICOSES SUPERFICIAIS PARA A COMUNIDADE EM GERAL, POR MEIO DA UTILIZAÇÃO DE RECURSOS DIGITAIS DE COMUNICAÇÃO – ANO II",2021,,CCS
74,EV249-2019,1335891,CAPACITAÇÃO EM ESPOROTRICOSE PARA OS PROFISSIONAIS DE NÍVEL SUPERIOR DA ATENÇÃO BÁSICA,2019,,CCS
75,PJ418-2019,1335891,AÇÕES DE PREVENÇÃO E CONTROLE DA ESPOROTRICOSE NA CIDADE DE JOÃO PESSOA – PB,2019,,CCS
76,PJ166-2020,1335891,AÇÕES DE PREVENÇÃO E CONTROLE DA ESPOROTRICOSE NA CIDADE DE JOÃO PESSOA – PB – ano II,2020,,CCS
77,PJ030-2018,1335891,Prevenção e diagnóstico de micoses superficiais em usuários do Programa de Estratégia de Saúde da Família em João Pessoa-PB,2018,,CCS
78,PJ663-2020,1335891,AÇÕES DE PREVENÇÃO E DIAGNÓSTICO DE MICOSES SUPERFICIAIS EM USUÁRIOS DO CENTRO DE REFERÊNCIA EM ATENÇÃO À SAÚDE (CRAS) DA UNIVERSIDADE FEDERAL DA PARAÍBA,2020,,CCS
79,PJ370-2021,1335891,AÇÕES DE PREVENÇÃO E CONTROLE DA ESPOROTRICOSE NA AMÉRICA LATINA,2021,,CCS
80,PJ523-2017,3243848,Prevenção de parasitos intestinais em crianças e manipuladores de alimentos em creches municipais de João Pessoa,2017,,CCS
81,PJ299-2019,3243848,Prevenção de enteroparasitos em crianças e manipuladores de alimentos em creches municipais de João Pessoa – Ano XIV,2019,,CCS
82,PJ125-2018,3243848,Prevenção de enteroparasitos em crianças e manipuladores de alimentos em creches municipais de João Pessoa,2018,,CCS
83,PJ469-2020,3243848,Prevenção de enteroparasitos em crianças e manipuladores de alimentos em creches municipais de João Pessoa - PB (Ano XV),2020,,CCS
84,PJ066-2021,3243848,Prevenção de enteroparasitos e Covid-19 em crianças e manipuladores de alimentos em creches municipais de João Pessoa - PB,2021,,CCS
85,PJ523-2017,3243848,Prevenção de parasitos intestinais em crianças e manipuladores de alimentos em creches municipais de João Pessoa,2017,,CCS
86,PJ051-2017,3243848,"Prevenção e diagnóstico de micoses superficiais em usuários do Programa Estratégias de Saúde da Família no município de João Pessoa, Paraíba",2017,,CCS
87,EV120-2018,3243848,EXPOEXTENSÃO - CCS/UFPB: Exposição das Extensões do Centro de Ciências da Saúde,2018,,CCS
88,PJ030-2018,3243848,Prevenção e diagnóstico de micoses superficiais em usuários do Programa de Estratégia de Saúde da Família em João Pessoa-PB,2018,,CCS
89,PJ299-2019,3243848,Prevenção de enteroparasitos em crianças e manipuladores de alimentos em creches municipais de João Pessoa – Ano XIV,2019,,CCS
90,PJ125-2018,3243848,Prevenção de enteroparasitos em crianças e manipuladores de alimentos em creches municipais de João Pessoa,2018,,CCS
91,PJ469-2020,3243848,Prevenção de enteroparasitos em crianças e manipuladores de alimentos em creches municipais de João Pessoa - PB (Ano XV),2020,,CCS
92,PJ066-2021,3243848,Prevenção de enteroparasitos e Covid-19 em crianças e manipuladores de alimentos em creches municipais de João Pessoa - PB,2021,,CCS
93,PJ159-2021,1859738,Difusão e popularização da biotecnologia na escola: Uma abordagem prática e multidisciplinar no processo ensino-aprendizado em sala de aula,2021,,CCS
94,PJ404-2021,1859738,UFPB no combate à COVID-19: Armazenamento e descarte consciente de medicamentos e dispositivos médicos nas escolas do município de João Pessoa.,2021,,CCS
95,PJ159-2021,1859738,Difusão e popularização da biotecnologia na escola: Uma abordagem prática e multidisciplinar no processo ensino-aprendizado em sala de aula,2021,,CCS
96,PJ821-2019,1720478,IMPLANTAÇÃO DO CENTRO DE INFORMAÇÕES SOBRE MEDICAMENTOS NA FARMÁCIA ESCOLA-UNIVERSIDADE FEDERAL DA PARAÍBA,2019,,CCS
97,CR105-2019,1720478,I Workshop do CIM-UFPB: Medicamentos Potencialmente Perigosos,2019,,CCS
98,PJ008-2020,1720478,Centro de Informação sobre Medicamentos como promotor Uso Racional de Medicamentos,2020,,CCS
99,PJ297-2020,1720478,EDUCA CIM: PROMOÇÃO À SAÚDE NA ORIENTAÇÃO PARA ALUNOS DO ENSINO FUNDAMENTAL E MÉDIO DA REDE PÚBLICA/PRIVADA DO MUNICÍPIO DE JOÃO PESSOA,2020,,CCS
100,PJ498-2021,1720478,UFPB NO COMBATE À COVID-19: “PROJETO EDUCA-CIM” - USO DA GAMEFICAÇÃO PARA PROMOÇÃO À SAÚDE NA ORIENTAÇÃO DE ESTUDANTES DO ENSINO FUNDAMENTAL DE JOÃO PESSOA-PB.,2021,,CCS
101,PJ847-2019,1720478,FITOTERAPIA PARA TODOS: UMA ESTRATÉGIA DE AMPLIAÇÃO DO CONHECIMENTO CIENTÍFICO E POPULAR SOBRE PLANTAS MEDICINAIS,2019,,CCS
102,PJ821-2019,1720478,IMPLANTAÇÃO DO CENTRO DE INFORMAÇÕES SOBRE MEDICAMENTOS NA FARMÁCIA ESCOLA-UNIVERSIDADE FEDERAL DA PARAÍBA,2019,,CCS
103,PJ821-2019,1720478,IMPLANTAÇÃO DO CENTRO DE INFORMAÇÕES SOBRE MEDICAMENTOS NA FARMÁCIA ESCOLA-UNIVERSIDADE FEDERAL DA PARAÍBA,2019,,CCS
104,PJ336-2019,1720478,Implementação de Ambulatório de Cuidado Farmacêutico na Farmácia Escola da Universidade Federal da Paraíba,2019,,CCS
105,CR066-2019,1720478,I escola de farmácia clínica da UFPB,2019,,CCS
106,CR074-2020,1720478,"Serviços farmacêuticos direcionados ao paciente, família e comunidade.",2020,,CCS
107,CR105-2019,1720478,I Workshop do CIM-UFPB: Medicamentos Potencialmente Perigosos,2019,,CCS
108,PJ009-2020,1720478,Liga Acadêmica de Farmácia Clínica e Cuidado Farmacêutico - LAFARCLIN,2020,,CCS
109,PJ395-2021,1720478,SAÚDE DA MULHER: PREVENÇÃO DO CÂNCER DE COLO DE ÚTERO E CAMPANHA “FIOS DE ESTIMA”,2021,,CCS
110,PJ442-2021,1720478,CONSCIENTIZAÇÃO SOBRE O USO DE MÉTODOS CONTRACEPTIVOS PARA REDUÇÃO DA GRAVIDEZ NA ADOLESCÊNCIA E PLANEJAMENTO FAMILIAR,2021,,CCS
111,PJ562-2020,1720478,DESENVOLVIMENTO DE PROTOCOLO PARA USO RACIONAL DE ANTIMICROBIANOS E ACOMPANHAMENTO DA EFETIVIDADE E SEGURANÇA,2020,,CCS
112,PJ008-2020,1720478,Centro de Informação sobre Medicamentos como promotor Uso Racional de Medicamentos,2020,,CCS
113,PJ455-2020,1720478,Escolhas responsáveis: Medidas no âmbito escolar com alunos do 6° ano do ensino fundamental ao 1° ano do ensino médio acerca do uso indevido de álcool e drogas,2020,,CCS
114,PJ297-2020,1720478,EDUCA CIM: PROMOÇÃO À SAÚDE NA ORIENTAÇÃO PARA ALUNOS DO ENSINO FUNDAMENTAL E MÉDIO DA REDE PÚBLICA/PRIVADA DO MUNICÍPIO DE JOÃO PESSOA,2020,,CCS
115,PJ352-2020,1720478,SENSIBILIZANDO ESTUDANTES DO ENSINO MÉDIO SOBRE A RESISTÊNCIA BACTERIANA AOS ANTIMICROBIANOS,2020,,CCS
116,PJ029-2020,1720478,EDUCAÇÃO PERMANENTE EM SAÚDE: FORTALECENDO AS AÇÕES DA VIGIL NCIA EM SAÚDE NO ESTADO DA PARAÍBA,2020,,CCS
117,PJ404-2021,1720478,UFPB no combate à COVID-19: Armazenamento e descarte consciente de medicamentos e dispositivos médicos nas escolas do município de João Pessoa.,2021,,CCS
118,PJ104-2021,1720478,IMPORTÂNCIA DA VACINAÇÃO: CONSCIENTIZAÇÃO E SENSIBILIZAÇÃO EM TEMPOS DE PANDEMIA,2021,,CCS
119,PJ498-2021,1720478,UFPB NO COMBATE À COVID-19: “PROJETO EDUCA-CIM” - USO DA GAMEFICAÇÃO PARA PROMOÇÃO À SAÚDE NA ORIENTAÇÃO DE ESTUDANTES DO ENSINO FUNDAMENTAL DE JOÃO PESSOA-PB.,2021,,CCS
120,PJ129-2021,1720478,Promoção da saúde: medidas no âmbito escolar acerca da prevenção de doenças parasitárias e infectocontagiosas,2021,,CCS
121,PJ256-2017,1514305,O Centro de Assistência Toxicológica como ferramenta de saúde pública em escolas da rede estadual e municipal em João Pessoa,2017,,CCS
122,PJ469-2019,1514305,O potencial tóxico de plantas ornamentais beleza e riscos – o conhecimento como ferramenta para prevenção de acidentes.,2019,,CCS
123,PJ231-2020,1514305,A Biossegurança na escola pública: Ações de extensão no âmbito escolar,2020,,CCS
124,PJ570-2021,1514305,A Biossegurança como ferramenta de proteção comunitária em tempos de pandemia,2021,,CCS
125,PJ247-2017,1514305,PREVENÇÃO DE ACIDENTES ESCORPIÔNICOS NO MUNICÍPIO DE RIO TINTO-PB,2017,,CCS
126,PJ109-2017,1514305,A prevenção de intoxicações por domissantiários - atividade de conscientização em ambiente ocupacional,2017,,CCS
127,PJ256-2017,1514305,O Centro de Assistência Toxicológica como ferramenta de saúde pública em escolas da rede estadual e municipal em João Pessoa,2017,,CCS
128,PJ107-2017,1514305,PREVENÇÃO DE ACIDENTES OFÍDICOS NO MUNICÍPIO DE RIO TINTO-PB,2017,,CCS
129,PJ438-2017,1514305,Acompanhamento e orientação de pacientes vitimados por animais peçonhentos no município de João Pessoa,2017,,CCS
130,PJ505-2017,1514305,A prevenção de intoxicações e a interação do CEATOX com a comunidade em João Pessoa,2017,,CCS
131,PJ455-2017,1514305,Formação de multiplicadores para ações de prevenção em intoxicações,2017,,CCS
132,PJ520-2019,1514305,A prevenção de intoxicações por domissantiários - atividade de conscientização em ambiente ocupacional,2019,,CCS
133,PJ804-2019,1514305,"A prevenção de intoxicações no âmbito escolar no município de João Pessoa, ações de cidadania.",2019,,CCS
134,PJ469-2019,1514305,O potencial tóxico de plantas ornamentais beleza e riscos – o conhecimento como ferramenta para prevenção de acidentes.,2019,,CCS
135,PJ530-2019,1514305,Contribuição para a formação de facilitadores para divulgação do conhecimento da Toxicologia,2019,,CCS
136,PJ393-2019,1514305,Formação de multiplicadores para ações de prevenção em intoxicações,2019,,CCS
137,PJ731-2019,1514305,Medidas educativas para a prevenção de acidentes ofídicos em população assistida pelas unidades básicas de saúde no município de João Pessoa-PB,2019,,CCS
138,PJ144-2020,1514305,A prevenção de intoxicações por domissanitários - atividade de conscientização em uma escola pública,2020,,CCS
139,PJ141-2020,1514305,Empoderamento de discentes multiplicadores para ações de prevenção em intoxicações.,2020,,CCS
140,PJ378-2019,1514305,"MEDIDAS PARA PREVENÇÃO DE ACIDENTES ESCORPIÔNICOS – UMA AÇÃO CONTINUADA JUNTO A POPULAÇÃO ASSISTIDA PELAS UNIDADES BÁSICAS DE SAÚDE, EM JOÃO PESSOA-PB",2019,,CCS
141,PJ631-2021,1514305,Orientação e acompanhamento de pacientes vitimados por animais peçonhentos atendidos no Centro de Informação e Assistência Toxicológica em João Pessoa.,2021,,CCS
142,PJ598-2019,1514305,Condutas de prevenção de acidentes ofídicos na população assistida pelas unidades básicas de saúde no município de João Pessoa-PB,2019,,CCS
143,PJ103-2019,1514305,Orientação e acompanhamento de pacientes vitimados por animais peçonhentos atendidos no Centro de Informação e Assistência Toxicológica em João Pessoa.,2019,,CCS
144,PJ231-2020,1514305,A Biossegurança na escola pública: Ações de extensão no âmbito escolar,2020,,CCS
145,PJ326-2019,1514305,Empoderamento de discentes multiplicadores para ações de prevenção em intoxicações.,2019,,CCS
146,PJ420-2018,1514305,Formação de discentes multiplicadores para ações de prevenção em intoxicações.,2018,,CCS
147,PJ298-2018,1514305,A prevenção de intoxicações por produtos de limpeza (domissantiários) - atividade de conscientização em ambiente ocupacional,2018,,CCS
148,PJ172-2018,1514305,Contribuição para a formação de facilitadores para divulgação do conhecimento da Toxicologia,2018,,CCS
149,PJ278-2018,1514305,Orientação e acompanhamento de pacientes vitimados por animais peçonhentos atendidos no Centro de Informação e Assistência Toxicológica em João Pessoa.,2018,,CCS
150,PJ041-2018,1514305,Formação de multiplicadores para ações de prevenção em intoxicações.,2018,,CCS
151,PJ436-2018,1514305,"CONDUTAS DE PREVENÇÃO DE ACIDENTES ESCORPIÔNICOS JUNTO A POPULAÇÃO ASSISTIDA PELAS UNIDADES BÁSICAS DE SAÚDE, NO MUNICÍPIO DE JOÃO PESSOA-PB",2018,,CCS
152,PJ570-2021,1514305,A Biossegurança como ferramenta de proteção comunitária em tempos de pandemia,2021,,CCS
153,PJ121-2020,1514305,Contribuição para a formação de facilitadores para divulgação do conhecimento da Toxicologia,2020,,CCS
154,PJ212-2021,1514305,A prevenção de intoxicações por domissantiários - atividade de conscientização em ambiente ocupacional,2021,,CCS
155,PJ281-2020,1514305,MEDIDAS PARA PREVENÇÃO DE ACIDENTES ESCORPIÔNICOS – UMA AÇÃO CONTINUADA JUNTO A ESTUDANTES DE UMA ESCOLA ESTADUAL EM JOÃO PESSOA-PB,2020,,CCS
156,PJ248-2021,1514305,Contribuição para a formação de facilitadores para divulgação do conhecimento da Toxicologia,2021,,CCS
157,PJ179-2021,1514305,Medidas para prevenção de acidentes escorpiônicos – uma ação continuada junto à comunidade de João Pessoa.,2021,,CCS
158,PJ388-2020,1514305,Orientação e acompanhamento de pacientes vitimados por animais peçonhentos atendidos no Centro de Informação e Assistência Toxicológica em João Pessoa.,2020,,CCS
159,PJ429-2021,1514305,Empoderamento de discentes multiplicadores para ações de prevenção em intoxicações.,2021,,CCS
160,PJ731-2019,1972551,Medidas educativas para a prevenção de acidentes ofídicos em população assistida pelas unidades básicas de saúde no município de João Pessoa-PB,2019,,CCS
161,PJ570-2021,1972551,A Biossegurança como ferramenta de proteção comunitária em tempos de pandemia,2021,,CCS
162,PJ085-2017,2366183,MICROBIOLOGIA PARA O ENSINO MÉDIO: Contribuição da Extensão ao Ensino da Microbiologia,2017,,CCS
163,PJ366-2019,2366183,MICROBIOLOGIA PARA O ENSINO MÉDIO Contribuição da Extensão ao Ensino da Microbiologia,2019,,CCS
164,PJ434-2018,2366183,MICROBIOLOGIA PARA O ENSINO MÉDIO Contribuição da Extensão ao Ensino da Microbiologia,2018,,CCS
165,PJ315-2021,2366183,FOTOEDUCAÇÃO: CONSCIENTIZAÇÃO NO USO DE FOTOPROTETORES.,2021,,CCS
166,PJ019-2020,2366183,CONSCIENTIZAÇÃO DA UTILIZAÇÃO DE FOTOPROTETORES NA COMUNIDADE DA UNIVERSIDADE FEDERAL DA PARAÍBA - CAMPUS I,2020,,CCS
167,EV115-2019,1174357,3ª RODA DE DIÁLOGOS: A PÓS-GRADUAÇÃO EM CIÊNCIAS JURÍDICAS E A SOCIEDADE CIVIL,2019,,CCS
168,PJ395-2021,1148219,SAÚDE DA MULHER: PREVENÇÃO DO CÂNCER DE COLO DE ÚTERO E CAMPANHA “FIOS DE ESTIMA”,2021,,CCS
169,PJ395-2021,1148219,SAÚDE DA MULHER: PREVENÇÃO DO CÂNCER DE COLO DE ÚTERO E CAMPANHA “FIOS DE ESTIMA”,2021,,CCS
170,PJ085-2017,334081,MICROBIOLOGIA PARA O ENSINO MÉDIO: Contribuição da Extensão ao Ensino da Microbiologia,2017,,CCS
171,PJ366-2019,334081,MICROBIOLOGIA PARA O ENSINO MÉDIO Contribuição da Extensão ao Ensino da Microbiologia,2019,,CCS
172,PJ434-2018,334081,MICROBIOLOGIA PARA O ENSINO MÉDIO Contribuição da Extensão ao Ensino da Microbiologia,2018,,CCS
173,PJ352-2020,334081,SENSIBILIZANDO ESTUDANTES DO ENSINO MÉDIO SOBRE A RESISTÊNCIA BACTERIANA AOS ANTIMICROBIANOS,2020,,CCS
174,PJ085-2017,334081,MICROBIOLOGIA PARA O ENSINO MÉDIO: Contribuição da Extensão ao Ensino da Microbiologia,2017,,CCS
175,EV120-2018,334081,EXPOEXTENSÃO - CCS/UFPB: Exposição das Extensões do Centro de Ciências da Saúde,2018,,CCS
